id,post_id,user_id,viewed_at,viewed_hour,viewed_day
4483,31,421,2024-06-18 11:04:07,11,Tuesday
4484,43,421,2024-06-18 11:04:12,11,Tuesday
4485,150,421,2024-06-18 11:04:15,11,Tuesday
4486,841,421,2024-06-18 11:04:15,11,Tuesday
4487,1059,421,2024-06-18 11:04:16,11,Tuesday
4488,56,421,2024-06-18 11:04:17,11,Tuesday
4489,1006,421,2024-06-18 11:04:17,11,Tuesday
4490,724,421,2024-06-18 11:04:18,11,Tuesday
4491,540,421,2024-06-18 11:04:19,11,Tuesday
4492,1063,421,2024-06-18 11:04:20,11,Tuesday
4493,779,421,2024-06-18 11:04:21,11,Tuesday
4494,560,419,2024-06-18 11:04:40,11,Tuesday
4495,161,419,2024-06-18 11:04:41,11,Tuesday
4496,143,419,2024-06-18 11:04:43,11,Tuesday
4497,151,419,2024-06-18 11:04:44,11,Tuesday
4498,33,419,2024-06-18 11:04:56,11,Tuesday
4499,415,419,2024-06-18 11:04:57,11,Tuesday
4500,540,419,2024-06-18 11:04:58,11,Tuesday
4505,1065,423,2024-06-18 11:06:43,11,Tuesday
4510,150,422,2024-06-18 11:07:34,11,Tuesday
4511,1066,423,2024-06-18 11:07:50,11,Tuesday
4512,165,422,2024-06-18 11:23:48,11,Tuesday
4513,143,422,2024-06-18 11:27:20,11,Tuesday
4514,549,407,2024-06-18 11:48:08,11,Tuesday
4515,979,348,2024-06-18 11:51:08,11,Tuesday
4516,150,348,2024-06-18 11:51:10,11,Tuesday
4517,1062,423,2024-06-18 12:38:59,12,Tuesday
4518,549,378,2024-06-18 12:53:29,12,Tuesday
4519,44,414,2024-06-18 13:10:07,13,Tuesday
4520,549,390,2024-06-18 13:33:27,13,Tuesday
4521,13,390,2024-06-18 13:35:00,13,Tuesday
4522,774,370,2024-06-18 13:42:33,13,Tuesday
4523,44,429,2024-06-18 14:16:29,14,Tuesday
4524,13,429,2024-06-18 14:18:06,14,Tuesday
4525,173,429,2024-06-18 14:18:13,14,Tuesday
4526,549,429,2024-06-18 14:18:15,14,Tuesday
4527,1063,151,2024-06-18 14:19:25,14,Tuesday
4528,652,370,2024-06-18 14:53:31,14,Tuesday
4529,159,430,2024-06-18 14:54:09,14,Tuesday
4530,44,408,2024-06-18 14:54:10,14,Tuesday
4531,560,430,2024-06-18 14:54:12,14,Tuesday
4532,44,431,2024-06-18 15:12:47,15,Tuesday
4533,173,431,2024-06-18 15:13:03,15,Tuesday
4534,13,431,2024-06-18 15:13:14,15,Tuesday
4535,549,431,2024-06-18 15:13:19,15,Tuesday
4536,979,431,2024-06-18 15:13:32,15,Tuesday
4537,31,431,2024-06-18 15:15:10,15,Tuesday
4538,43,431,2024-06-18 15:16:40,15,Tuesday
4539,150,431,2024-06-18 15:16:58,15,Tuesday
4540,1063,431,2024-06-18 15:17:13,15,Tuesday
4541,1059,431,2024-06-18 15:17:25,15,Tuesday
4542,56,431,2024-06-18 15:17:26,15,Tuesday
4543,540,431,2024-06-18 15:17:27,15,Tuesday
4544,841,431,2024-06-18 15:17:29,15,Tuesday
4545,724,431,2024-06-18 15:17:31,15,Tuesday
4546,1006,431,2024-06-18 15:17:56,15,Tuesday
4547,779,431,2024-06-18 15:22:35,15,Tuesday
4548,173,384,2024-06-18 15:48:55,15,Tuesday
4549,159,432,2024-06-18 15:54:40,15,Tuesday
4550,159,433,2024-06-18 16:01:39,16,Tuesday
4551,979,390,2024-06-18 16:06:22,16,Tuesday
4552,549,352,2024-06-18 16:18:00,16,Tuesday
4553,979,352,2024-06-18 16:18:07,16,Tuesday
4554,31,352,2024-06-18 16:18:19,16,Tuesday
4555,143,435,2024-06-18 16:56:54,16,Tuesday
4556,44,360,2024-06-18 17:33:58,17,Tuesday
4557,173,360,2024-06-18 17:34:01,17,Tuesday
4558,1054,360,2024-06-18 17:34:14,17,Tuesday
4559,1057,360,2024-06-18 17:34:29,17,Tuesday
4560,1056,360,2024-06-18 17:34:33,17,Tuesday
4561,979,360,2024-06-18 17:35:20,17,Tuesday
4562,13,360,2024-06-18 17:35:23,17,Tuesday
4563,549,360,2024-06-18 17:35:32,17,Tuesday
4564,159,421,2024-06-18 18:45:39,18,Tuesday
4566,44,432,2024-06-18 18:46:08,18,Tuesday
4567,43,390,2024-06-18 19:00:11,19,Tuesday
4568,38,421,2024-06-18 19:07:36,19,Tuesday
4569,780,421,2024-06-18 19:07:37,19,Tuesday
4570,770,421,2024-06-18 19:16:19,19,Tuesday
4571,165,421,2024-06-18 19:16:19,19,Tuesday
4576,44,438,2024-06-18 19:46:19,19,Tuesday
4577,143,421,2024-06-18 19:47:54,19,Tuesday
4584,176,152,2024-06-19 01:29:34,1,Wednesday
4585,377,152,2024-06-19 01:29:53,1,Wednesday
4586,1065,19,2024-06-19 02:07:47,2,Wednesday
4587,1066,19,2024-06-19 02:09:05,2,Wednesday
4588,159,440,2024-06-19 02:22:19,2,Wednesday
4589,1056,440,2024-06-19 02:22:25,2,Wednesday
4590,1053,440,2024-06-19 02:23:01,2,Wednesday
4591,44,385,2024-06-19 02:24:48,2,Wednesday
4592,549,385,2024-06-19 02:24:56,2,Wednesday
4593,979,385,2024-06-19 02:24:57,2,Wednesday
4594,549,397,2024-06-19 02:54:13,2,Wednesday
4595,979,397,2024-06-19 02:54:33,2,Wednesday
4596,173,397,2024-06-19 02:54:43,2,Wednesday
4597,1057,397,2024-06-19 02:55:02,2,Wednesday
4598,1056,397,2024-06-19 02:55:16,2,Wednesday
4599,1055,397,2024-06-19 02:55:18,2,Wednesday
4600,1054,397,2024-06-19 02:55:20,2,Wednesday
4601,13,397,2024-06-19 02:55:38,2,Wednesday
4602,44,397,2024-06-19 02:55:43,2,Wednesday
4603,43,397,2024-06-19 02:55:59,2,Wednesday
4604,31,397,2024-06-19 02:56:12,2,Wednesday
4605,150,397,2024-06-19 02:56:33,2,Wednesday
4606,841,397,2024-06-19 02:56:46,2,Wednesday
4607,724,397,2024-06-19 02:56:50,2,Wednesday
4608,560,397,2024-06-19 02:57:05,2,Wednesday
4609,161,397,2024-06-19 02:57:06,2,Wednesday
4610,143,397,2024-06-19 02:57:20,2,Wednesday
4611,151,397,2024-06-19 02:57:33,2,Wednesday
4612,33,397,2024-06-19 02:57:48,2,Wednesday
4613,415,397,2024-06-19 02:57:56,2,Wednesday
4614,540,397,2024-06-19 02:57:57,2,Wednesday
4615,86,397,2024-06-19 02:58:14,2,Wednesday
4616,44,430,2024-06-19 05:45:44,5,Wednesday
4617,13,430,2024-06-19 06:09:20,6,Wednesday
4618,43,430,2024-06-19 06:09:30,6,Wednesday
4619,31,430,2024-06-19 06:09:52,6,Wednesday
4620,841,430,2024-06-19 06:09:57,6,Wednesday
4621,150,430,2024-06-19 06:10:01,6,Wednesday
4622,724,430,2024-06-19 06:10:03,6,Wednesday
4623,56,430,2024-06-19 06:10:14,6,Wednesday
4624,1063,430,2024-06-19 06:10:14,6,Wednesday
4625,938,442,2024-06-19 06:21:56,6,Wednesday
4626,979,443,2024-06-19 06:27:18,6,Wednesday
4627,159,444,2024-06-19 06:44:07,6,Wednesday
4628,560,444,2024-06-19 06:44:19,6,Wednesday
4629,161,444,2024-06-19 06:44:23,6,Wednesday
4631,979,445,2024-06-19 08:06:56,8,Wednesday
4632,549,430,2024-06-19 08:31:10,8,Wednesday
4633,173,363,2024-06-19 08:48:58,8,Wednesday
4634,44,389,2024-06-19 08:54:16,8,Wednesday
4635,31,389,2024-06-19 08:54:35,8,Wednesday
4636,724,389,2024-06-19 08:55:22,8,Wednesday
4637,56,389,2024-06-19 08:55:30,8,Wednesday
4638,540,389,2024-06-19 08:55:35,8,Wednesday
4640,979,407,2024-06-19 09:25:41,9,Wednesday
4641,31,407,2024-06-19 09:25:43,9,Wednesday
4642,13,407,2024-06-19 09:25:48,9,Wednesday
4643,43,407,2024-06-19 09:25:50,9,Wednesday
4644,56,407,2024-06-19 09:26:01,9,Wednesday
4645,841,407,2024-06-19 09:26:04,9,Wednesday
4646,540,407,2024-06-19 09:26:05,9,Wednesday
4647,150,407,2024-06-19 09:26:07,9,Wednesday
4648,724,407,2024-06-19 09:26:08,9,Wednesday
4649,779,430,2024-06-19 09:49:44,9,Wednesday
4651,159,446,2024-06-19 10:15:44,10,Wednesday
4656,173,345,2024-06-19 11:19:14,11,Wednesday
4657,173,396,2024-06-19 11:24:53,11,Wednesday
4658,173,415,2024-06-19 11:37:37,11,Wednesday
4663,1066,449,2024-06-19 11:48:22,11,Wednesday
4669,782,422,2024-06-19 12:08:54,12,Wednesday
4670,46,422,2024-06-19 12:08:59,12,Wednesday
4672,159,390,2024-06-19 12:26:52,12,Wednesday
4673,173,371,2024-06-19 12:41:02,12,Wednesday
4674,1064,452,2024-06-19 12:41:23,12,Wednesday
4675,1066,452,2024-06-19 12:42:29,12,Wednesday
4676,1065,452,2024-06-19 12:43:33,12,Wednesday
4677,1062,452,2024-06-19 12:45:18,12,Wednesday
4678,159,371,2024-06-19 12:55:32,12,Wednesday
4681,173,432,2024-06-19 13:55:25,13,Wednesday
4682,979,432,2024-06-19 13:55:47,13,Wednesday
4683,13,432,2024-06-19 13:56:12,13,Wednesday
4684,31,432,2024-06-19 13:56:20,13,Wednesday
4685,549,432,2024-06-19 13:56:28,13,Wednesday
4686,43,432,2024-06-19 13:56:37,13,Wednesday
4687,56,432,2024-06-19 13:56:40,13,Wednesday
4688,540,432,2024-06-19 13:56:59,13,Wednesday
4689,841,432,2024-06-19 13:57:02,13,Wednesday
4690,150,432,2024-06-19 13:57:12,13,Wednesday
4691,724,432,2024-06-19 13:57:18,13,Wednesday
4692,44,416,2024-06-19 13:59:14,13,Wednesday
4693,560,454,2024-06-19 14:05:38,14,Wednesday
4694,31,429,2024-06-19 14:18:37,14,Wednesday
4695,979,429,2024-06-19 14:26:16,14,Wednesday
4696,770,389,2024-06-19 14:33:06,14,Wednesday
4697,822,422,2024-06-19 14:40:06,14,Wednesday
4702,1065,457,2024-06-19 15:17:58,15,Wednesday
4703,1066,457,2024-06-19 15:18:17,15,Wednesday
4704,1064,457,2024-06-19 15:18:22,15,Wednesday
4705,1062,457,2024-06-19 15:18:41,15,Wednesday
4714,159,454,2024-06-19 17:39:13,17,Wednesday
4716,44,454,2024-06-19 18:49:48,18,Wednesday
4717,173,454,2024-06-19 18:50:23,18,Wednesday
4718,979,454,2024-06-19 18:50:27,18,Wednesday
4719,31,454,2024-06-19 18:50:42,18,Wednesday
4720,549,454,2024-06-19 18:51:02,18,Wednesday
4721,44,448,2024-06-19 19:08:10,19,Wednesday
4722,44,376,2024-06-19 19:13:49,19,Wednesday
4723,13,384,2024-06-19 19:18:38,19,Wednesday
4724,1064,19,2024-06-19 20:19:48,20,Wednesday
4732,1066,463,2024-06-19 20:33:48,20,Wednesday
4733,1054,464,2024-06-19 22:40:42,22,Wednesday
4734,1055,464,2024-06-19 22:41:07,22,Wednesday
4735,159,464,2024-06-19 22:41:14,22,Wednesday
4736,1057,464,2024-06-19 22:41:17,22,Wednesday
4737,1059,464,2024-06-19 22:41:37,22,Wednesday
4742,13,400,2024-06-20 04:15:33,4,Thursday
4743,979,400,2024-06-20 04:15:44,4,Thursday
4744,549,400,2024-06-20 04:32:14,4,Thursday
4745,31,400,2024-06-20 04:32:21,4,Thursday
4746,43,400,2024-06-20 04:33:26,4,Thursday
4747,1059,400,2024-06-20 04:41:29,4,Thursday
4748,1057,400,2024-06-20 04:41:32,4,Thursday
4750,56,400,2024-06-20 05:21:06,5,Thursday
4751,1066,286,2024-06-20 05:47:45,5,Thursday
4752,159,465,2024-06-20 05:56:38,5,Thursday
4753,560,465,2024-06-20 05:56:39,5,Thursday
4754,161,465,2024-06-20 05:56:40,5,Thursday
4755,44,387,2024-06-20 06:08:05,6,Thursday
4756,159,387,2024-06-20 06:16:48,6,Thursday
4757,44,468,2024-06-20 06:45:01,6,Thursday
4758,173,465,2024-06-20 07:06:03,7,Thursday
4759,979,465,2024-06-20 07:07:13,7,Thursday
4760,13,465,2024-06-20 07:07:17,7,Thursday
4761,31,465,2024-06-20 07:07:22,7,Thursday
4762,549,465,2024-06-20 07:07:28,7,Thursday
4763,56,465,2024-06-20 07:07:31,7,Thursday
4764,540,465,2024-06-20 07:07:51,7,Thursday
4765,841,465,2024-06-20 07:07:51,7,Thursday
4766,150,465,2024-06-20 07:09:01,7,Thursday
4767,1063,465,2024-06-20 07:09:10,7,Thursday
4768,173,414,2024-06-20 07:35:48,7,Thursday
4782,159,471,2024-06-20 08:20:50,8,Thursday
4810,173,468,2024-06-20 08:40:28,8,Thursday
4811,979,468,2024-06-20 08:40:31,8,Thursday
4812,13,468,2024-06-20 08:40:39,8,Thursday
4813,31,468,2024-06-20 08:40:42,8,Thursday
4814,549,468,2024-06-20 08:40:47,8,Thursday
4815,43,468,2024-06-20 08:40:48,8,Thursday
4816,56,468,2024-06-20 08:41:00,8,Thursday
4817,540,468,2024-06-20 08:41:07,8,Thursday
4818,841,468,2024-06-20 08:41:08,8,Thursday
4819,150,468,2024-06-20 08:41:11,8,Thursday
4820,724,468,2024-06-20 08:41:19,8,Thursday
4821,1063,468,2024-06-20 08:41:25,8,Thursday
4822,1059,468,2024-06-20 08:41:28,8,Thursday
4823,38,468,2024-06-20 08:41:29,8,Thursday
4830,13,414,2024-06-20 08:48:58,8,Thursday
4838,143,472,2024-06-20 08:56:29,8,Thursday
4840,979,384,2024-06-20 08:58:31,8,Thursday
4841,44,474,2024-06-20 09:04:06,9,Thursday
4842,159,475,2024-06-20 09:04:47,9,Thursday
4843,560,475,2024-06-20 09:04:49,9,Thursday
4844,161,475,2024-06-20 09:04:50,9,Thursday
4845,159,478,2024-06-20 09:10:45,9,Thursday
4846,560,478,2024-06-20 09:10:47,9,Thursday
4847,161,478,2024-06-20 09:10:49,9,Thursday
4848,44,481,2024-06-20 09:11:53,9,Thursday
4849,1063,478,2024-06-20 09:12:20,9,Thursday
4850,1060,478,2024-06-20 09:12:30,9,Thursday
4851,1059,478,2024-06-20 09:12:31,9,Thursday
4852,44,479,2024-06-20 09:12:47,9,Thursday
4853,143,478,2024-06-20 09:12:52,9,Thursday
4854,143,475,2024-06-20 09:15:52,9,Thursday
4855,151,475,2024-06-20 09:15:54,9,Thursday
4856,540,475,2024-06-20 09:16:18,9,Thursday
4857,44,478,2024-06-20 09:26:24,9,Thursday
4858,44,381,2024-06-20 09:28:10,9,Thursday
4859,159,482,2024-06-20 09:34:19,9,Thursday
4860,159,485,2024-06-20 09:35:40,9,Thursday
4869,44,485,2024-06-20 09:44:56,9,Thursday
4870,1057,485,2024-06-20 09:45:45,9,Thursday
4871,159,356,2024-06-20 09:53:13,9,Thursday
4872,44,475,2024-06-20 09:57:10,9,Thursday
4894,44,477,2024-06-20 10:02:31,10,Thursday
4897,159,490,2024-06-20 10:31:50,10,Thursday
4903,173,381,2024-06-20 10:54:26,10,Thursday
4907,44,495,2024-06-20 11:26:01,11,Thursday
4908,173,495,2024-06-20 11:27:49,11,Thursday
4909,44,492,2024-06-20 11:34:19,11,Thursday
4911,40,499,2024-06-20 12:05:53,12,Thursday
4912,44,439,2024-06-20 12:26:10,12,Thursday
4913,173,477,2024-06-20 12:50:07,12,Thursday
4918,43,454,2024-06-20 13:46:51,13,Thursday
4923,1062,504,2024-06-20 13:59:22,13,Thursday
4924,159,503,2024-06-20 14:05:51,14,Thursday
4925,560,503,2024-06-20 14:05:55,14,Thursday
4926,161,503,2024-06-20 14:06:10,14,Thursday
4927,143,503,2024-06-20 14:06:11,14,Thursday
4928,151,503,2024-06-20 14:06:25,14,Thursday
4931,173,387,2024-06-20 14:30:01,14,Thursday
4932,549,387,2024-06-20 14:30:03,14,Thursday
4933,31,387,2024-06-20 14:30:06,14,Thursday
4934,43,387,2024-06-20 14:30:07,14,Thursday
4935,979,387,2024-06-20 14:30:13,14,Thursday
4936,56,387,2024-06-20 14:30:20,14,Thursday
4937,13,387,2024-06-20 14:30:21,14,Thursday
4938,540,387,2024-06-20 14:30:23,14,Thursday
4939,841,387,2024-06-20 14:30:25,14,Thursday
4940,150,387,2024-06-20 14:30:26,14,Thursday
4942,173,475,2024-06-20 14:34:29,14,Thursday
4943,549,475,2024-06-20 14:34:48,14,Thursday
4944,31,475,2024-06-20 14:34:50,14,Thursday
4946,44,502,2024-06-20 14:41:18,14,Thursday
4947,56,348,2024-06-20 14:45:46,14,Thursday
4949,173,478,2024-06-20 14:57:36,14,Thursday
4950,549,478,2024-06-20 14:59:26,14,Thursday
4951,979,378,2024-06-20 15:02:23,15,Thursday
4953,31,478,2024-06-20 15:06:09,15,Thursday
4954,44,507,2024-06-20 15:16:37,15,Thursday
4955,173,507,2024-06-20 15:16:38,15,Thursday
4956,549,507,2024-06-20 15:16:40,15,Thursday
4957,1025,508,2024-06-20 15:21:30,15,Thursday
4958,159,508,2024-06-20 15:22:21,15,Thursday
4959,1029,508,2024-06-20 15:22:37,15,Thursday
4960,1028,508,2024-06-20 15:22:51,15,Thursday
4962,31,507,2024-06-20 15:23:13,15,Thursday
4963,43,507,2024-06-20 15:23:19,15,Thursday
4964,56,507,2024-06-20 15:23:25,15,Thursday
4965,379,508,2024-06-20 15:23:27,15,Thursday
4978,173,502,2024-06-20 15:52:45,15,Thursday
4979,44,447,2024-06-20 15:53:51,15,Thursday
4980,1063,509,2024-06-20 15:55:20,15,Thursday
4981,1060,509,2024-06-20 15:55:27,15,Thursday
4982,173,509,2024-06-20 15:56:35,15,Thursday
4983,770,431,2024-06-20 15:56:54,15,Thursday
4984,38,431,2024-06-20 15:57:05,15,Thursday
4985,780,431,2024-06-20 15:57:08,15,Thursday
4987,143,431,2024-06-20 15:57:18,15,Thursday
4988,560,431,2024-06-20 15:57:19,15,Thursday
4989,159,431,2024-06-20 15:57:20,15,Thursday
4990,165,431,2024-06-20 15:57:22,15,Thursday
4991,767,431,2024-06-20 15:57:24,15,Thursday
4993,377,431,2024-06-20 15:57:29,15,Thursday
4994,638,431,2024-06-20 15:57:30,15,Thursday
4995,176,431,2024-06-20 15:57:32,15,Thursday
4996,770,387,2024-06-20 16:01:41,16,Thursday
4997,549,486,2024-06-20 16:02:14,16,Thursday
4998,159,511,2024-06-20 16:04:36,16,Thursday
4999,560,152,2024-06-20 16:08:31,16,Thursday
5000,159,152,2024-06-20 16:08:36,16,Thursday
5001,137,152,2024-06-20 16:08:37,16,Thursday
5002,176,507,2024-06-20 16:35:40,16,Thursday
5010,44,512,2024-06-20 16:54:02,16,Thursday
5012,173,439,2024-06-20 17:11:30,17,Thursday
5013,176,471,2024-06-20 17:14:47,17,Thursday
5014,549,502,2024-06-20 17:17:00,17,Thursday
5015,43,502,2024-06-20 17:18:55,17,Thursday
5016,44,516,2024-06-20 17:46:13,17,Thursday
5017,44,386,2024-06-20 17:56:46,17,Thursday
5019,173,438,2024-06-20 18:07:49,18,Thursday
5020,1062,330,2024-06-20 18:09:03,18,Thursday
5021,780,389,2024-06-20 18:18:49,18,Thursday
5023,38,389,2024-06-20 18:18:53,18,Thursday
5026,159,517,2024-06-20 18:31:50,18,Thursday
5027,560,517,2024-06-20 18:31:52,18,Thursday
5034,44,490,2024-06-20 18:47:38,18,Thursday
5035,173,378,2024-06-20 18:53:21,18,Thursday
5038,177,507,2024-06-20 19:05:41,19,Thursday
5039,1062,493,2024-06-20 19:08:14,19,Thursday
5042,159,519,2024-06-20 20:25:12,20,Thursday
5043,1031,519,2024-06-20 20:25:40,20,Thursday
5044,1066,519,2024-06-20 20:26:45,20,Thursday
5045,1064,519,2024-06-20 20:27:04,20,Thursday
5046,1057,519,2024-06-20 20:27:10,20,Thursday
5047,1065,519,2024-06-20 20:27:45,20,Thursday
5048,1054,519,2024-06-20 20:28:10,20,Thursday
5049,44,519,2024-06-20 20:29:04,20,Thursday
5050,66,519,2024-06-20 20:29:49,20,Thursday
5051,67,519,2024-06-20 20:29:59,20,Thursday
5052,1055,520,2024-06-20 20:30:07,20,Thursday
5053,173,519,2024-06-20 20:30:17,20,Thursday
5055,1063,519,2024-06-20 20:30:30,20,Thursday
5056,1057,520,2024-06-20 20:30:36,20,Thursday
5057,1030,519,2024-06-20 20:30:57,20,Thursday
5058,44,520,2024-06-20 20:31:00,20,Thursday
5059,161,520,2024-06-20 20:31:15,20,Thursday
5060,40,520,2024-06-20 20:31:55,20,Thursday
5061,173,520,2024-06-20 20:32:19,20,Thursday
5062,549,520,2024-06-20 20:33:57,20,Thursday
5063,1053,520,2024-06-20 20:35:07,20,Thursday
5064,43,520,2024-06-20 20:35:39,20,Thursday
5065,1033,520,2024-06-20 20:35:44,20,Thursday
5066,549,438,2024-06-20 20:50:32,20,Thursday
5067,1060,19,2024-06-20 21:09:33,21,Thursday
5068,150,19,2024-06-20 21:10:06,21,Thursday
5069,583,19,2024-06-20 21:10:20,21,Thursday
5070,56,397,2024-06-20 21:10:30,21,Thursday
5071,558,19,2024-06-20 21:10:34,21,Thursday
5072,175,19,2024-06-20 21:11:18,21,Thursday
5073,60,19,2024-06-20 21:12:46,21,Thursday
5074,1053,19,2024-06-20 21:15:11,21,Thursday
5075,1059,19,2024-06-20 21:15:33,21,Thursday
5076,696,19,2024-06-20 21:16:45,21,Thursday
5077,44,503,2024-06-21 00:51:32,0,Friday
5080,549,384,2024-06-21 06:06:40,6,Friday
5081,44,506,2024-06-21 06:56:51,6,Friday
5083,159,523,2024-06-21 07:04:30,7,Friday
5084,560,523,2024-06-21 07:04:31,7,Friday
5085,161,523,2024-06-21 07:04:32,7,Friday
5086,549,477,2024-06-21 07:42:49,7,Friday
5088,44,453,2024-06-21 08:55:43,8,Friday
5089,1030,531,2024-06-21 09:01:27,9,Friday
5090,1032,531,2024-06-21 09:01:31,9,Friday
5091,159,531,2024-06-21 09:01:34,9,Friday
5092,1033,531,2024-06-21 09:02:24,9,Friday
5093,1005,531,2024-06-21 09:03:00,9,Friday
5094,44,531,2024-06-21 09:03:30,9,Friday
5095,173,531,2024-06-21 09:03:45,9,Friday
5096,1055,531,2024-06-21 09:03:53,9,Friday
5097,1057,531,2024-06-21 09:03:55,9,Friday
5099,1064,532,2024-06-21 09:04:03,9,Friday
5100,1054,531,2024-06-21 09:04:24,9,Friday
5101,549,531,2024-06-21 09:05:52,9,Friday
5102,1028,531,2024-06-21 09:06:40,9,Friday
5103,43,531,2024-06-21 09:06:54,9,Friday
5104,1063,531,2024-06-21 09:07:08,9,Friday
5105,1025,531,2024-06-21 09:08:16,9,Friday
5106,1002,531,2024-06-21 09:08:57,9,Friday
5107,56,531,2024-06-21 09:09:15,9,Friday
5108,1060,531,2024-06-21 09:09:36,9,Friday
5109,31,531,2024-06-21 09:09:50,9,Friday
5110,44,494,2024-06-21 09:14:11,9,Friday
5111,173,494,2024-06-21 09:14:19,9,Friday
5112,549,494,2024-06-21 09:14:46,9,Friday
5113,56,494,2024-06-21 09:14:54,9,Friday
5114,43,494,2024-06-21 09:15:13,9,Friday
5115,31,494,2024-06-21 09:15:44,9,Friday
5116,979,494,2024-06-21 09:16:27,9,Friday
5117,13,494,2024-06-21 09:16:41,9,Friday
5118,540,494,2024-06-21 09:16:43,9,Friday
5120,780,494,2024-06-21 09:16:57,9,Friday
5121,841,494,2024-06-21 09:17:02,9,Friday
5122,150,494,2024-06-21 09:17:03,9,Friday
5123,38,494,2024-06-21 09:17:19,9,Friday
5124,724,494,2024-06-21 09:17:24,9,Friday
5125,1063,494,2024-06-21 09:17:29,9,Friday
5126,770,494,2024-06-21 09:17:38,9,Friday
5127,1059,494,2024-06-21 09:17:51,9,Friday
5128,779,494,2024-06-21 09:17:52,9,Friday
5130,1006,494,2024-06-21 09:18:07,9,Friday
5142,159,534,2024-06-21 10:02:14,10,Friday
5145,159,535,2024-06-21 10:09:18,10,Friday
5146,44,535,2024-06-21 10:09:26,10,Friday
5147,44,534,2024-06-21 10:27:55,10,Friday
5148,44,380,2024-06-21 10:33:58,10,Friday
5150,161,540,2024-06-21 11:02:13,11,Friday
5151,143,540,2024-06-21 11:02:14,11,Friday
5156,44,367,2024-06-21 11:06:53,11,Friday
5159,43,367,2024-06-21 11:07:45,11,Friday
5160,56,540,2024-06-21 11:07:52,11,Friday
5161,13,540,2024-06-21 11:10:13,11,Friday
5164,1063,19,2024-06-21 11:27:48,11,Friday
5165,44,363,2024-06-21 11:40:35,11,Friday
5166,159,542,2024-06-21 11:44:31,11,Friday
5167,44,542,2024-06-21 11:44:39,11,Friday
5172,94,545,2024-06-21 12:01:53,12,Friday
5173,629,545,2024-06-21 12:02:04,12,Friday
5174,95,545,2024-06-21 12:02:26,12,Friday
5175,727,545,2024-06-21 12:03:38,12,Friday
5177,1062,543,2024-06-21 12:19:01,12,Friday
5178,979,540,2024-06-21 12:19:20,12,Friday
5179,540,540,2024-06-21 12:19:21,12,Friday
5181,43,453,2024-06-21 12:37:21,12,Friday
5182,44,521,2024-06-21 12:54:01,12,Friday
5183,159,547,2024-06-21 13:07:58,13,Friday
5184,560,547,2024-06-21 13:07:59,13,Friday
5185,161,547,2024-06-21 13:08:00,13,Friday
5186,1003,547,2024-06-21 13:09:52,13,Friday
5187,1004,547,2024-06-21 13:09:52,13,Friday
5188,1002,547,2024-06-21 13:09:53,13,Friday
5189,1001,547,2024-06-21 13:09:55,13,Friday
5190,1000,547,2024-06-21 13:09:58,13,Friday
5191,516,547,2024-06-21 13:12:37,13,Friday
5192,46,547,2024-06-21 13:12:38,13,Friday
5193,361,547,2024-06-21 13:12:43,13,Friday
5194,147,547,2024-06-21 13:12:45,13,Friday
5195,160,547,2024-06-21 13:12:51,13,Friday
5196,43,386,2024-06-21 13:12:56,13,Friday
5197,1032,547,2024-06-21 13:14:03,13,Friday
5198,1031,547,2024-06-21 13:14:36,13,Friday
5199,1030,547,2024-06-21 13:14:36,13,Friday
5200,43,534,2024-06-21 13:24:21,13,Friday
5203,31,502,2024-06-21 13:29:16,13,Friday
5204,159,548,2024-06-21 13:54:50,13,Friday
5205,560,548,2024-06-21 13:54:52,13,Friday
5211,1062,550,2024-06-21 14:09:00,14,Friday
5212,154,152,2024-06-21 14:38:18,14,Friday
5213,516,152,2024-06-21 14:38:20,14,Friday
5216,159,552,2024-06-21 15:23:50,15,Friday
5218,159,553,2024-06-21 15:40:31,15,Friday
5220,44,483,2024-06-21 16:18:47,16,Friday
5222,161,556,2024-06-21 16:43:41,16,Friday
5223,143,556,2024-06-21 16:43:42,16,Friday
5224,151,556,2024-06-21 16:43:47,16,Friday
5225,33,556,2024-06-21 16:44:04,16,Friday
5226,540,556,2024-06-21 16:44:04,16,Friday
5227,43,490,2024-06-21 16:51:41,16,Friday
5228,163,346,2024-06-21 17:23:29,17,Friday
5229,638,540,2024-06-21 17:45:40,17,Friday
5230,44,558,2024-06-21 17:55:39,17,Friday
5231,1073,560,2024-06-21 18:50:23,18,Friday
5232,626,560,2024-06-21 18:50:26,18,Friday
5233,625,560,2024-06-21 18:50:28,18,Friday
5234,1063,560,2024-06-21 18:51:53,18,Friday
5235,43,405,2024-06-21 18:55:17,18,Friday
5236,43,438,2024-06-21 19:34:45,19,Friday
5237,159,561,2024-06-21 19:42:38,19,Friday
5239,31,438,2024-06-21 22:01:35,22,Friday
5240,173,521,2024-06-21 22:08:03,22,Friday
5241,159,438,2024-06-21 23:47:18,23,Friday
5242,19,152,2024-06-22 02:16:27,2,Saturday
5243,161,152,2024-06-22 02:16:35,2,Saturday
5244,158,152,2024-06-22 02:16:44,2,Saturday
5245,160,152,2024-06-22 02:16:57,2,Saturday
5247,1062,409,2024-06-22 02:58:17,2,Saturday
5248,415,565,2024-06-22 03:15:09,3,Saturday
5268,1053,566,2024-06-22 04:20:49,4,Saturday
5269,1033,566,2024-06-22 04:21:09,4,Saturday
